,article_id,date,is_fiscal_article
1,3239236707,2025-08-14,True
2,3238853083,2025-08-13,True
3,3238849695,2025-08-13,True
4,3237878296,2025-08-09,True
5,3237867670,2025-08-09,True
6,3237590440,2025-08-08,True
7,3236810644,2025-08-06,True
8,3236810390,2025-08-06,True
9,3236330303,2025-08-05,True
10,3234109408,2025-07-29,True
11,3233887667,2025-07-28,True
12,3233396158,2025-07-26,True
13,3231356492,2025-07-19,True
14,3229722474,2025-07-14,False
15,3229722370,2025-07-14,True
16,3229353483,2025-07-12,True
17,3227730335,2025-07-08,True
18,3227505288,2025-07-07,True
19,3227194059,2025-07-05,True
20,3227194003,2025-07-05,True
21,3227194002,2025-07-05,True
22,3226499154,2025-07-03,True
23,3225667546,2025-07-01,True
24,3224750843,2025-06-28,True
25,3224750637,2025-06-28,True
26,3224417606,2025-06-27,True
27,3223485494,2025-06-24,True
28,3222742221,2025-06-21,True
29,3222494161,2025-06-20,True
30,3219510138,2025-06-18,True
31,3219510093,2025-06-18,False
32,3219175482,2025-06-17,True
33,3218331484,2025-06-13,True
34,3216758811,2025-06-09,True
35,3216758803,2025-06-09,True
36,3216758793,2025-06-09,True
37,3216445633,2025-06-07,True
38,3215694576,2025-06-05,True
39,3215694549,2025-06-05,True
40,3215694544,2025-06-05,True
41,3214870318,2025-06-03,True
42,3214870308,2025-06-03,True
43,3214870304,2025-06-03,True
44,3214870292,2025-06-03,True
45,3214008275,2025-05-31,True
46,3214007821,2025-05-31,True
47,3213007083,2025-05-29,True
48,3213007075,2025-05-29,True
49,3212993453,2025-05-29,True
50,3212455292,2025-05-28,True
51,3211766062,2025-05-27,True
52,3206735593,2025-05-23,True
53,3206735591,2025-05-23,True
54,3206735578,2025-05-23,True
55,3206735568,2025-05-23,False
56,3206153250,2025-05-21,True
57,3206152741,2025-05-21,True
58,3206152739,2025-05-21,True
59,3205973622,2025-05-20,True
60,3205896988,2025-05-20,True
61,3205876327,2025-05-20,True
62,3205315627,2025-05-20,True
63,3205929919,2025-05-19,True
64,3204891359,2025-05-17,True
65,3204480617,2025-05-16,True
66,3204480581,2025-05-16,True
67,3204113311,2025-05-15,True
68,3203519736,2025-05-14,True
69,3203519711,2025-05-14,True
70,3202262822,2025-05-10,True
71,3201885062,2025-05-09,True
72,3201179680,2025-05-08,True
73,3200984622,2025-05-07,True
74,3200984574,2025-05-07,False
75,3200544541,2025-05-06,True
76,3198936095,2025-05-02,True
77,3198936065,2025-05-02,True
78,3195380924,2025-04-28,True
79,3195380406,2025-04-28,False
80,3194386988,2025-04-25,True
81,3193885972,2025-04-24,True
82,3193885444,2025-04-24,True
83,3191276278,2025-04-18,True
84,3190972110,2025-04-17,True
85,3188243531,2025-04-10,True
86,3186486853,2025-04-05,True
87,3186486829,2025-04-05,True
88,3186145304,2025-04-04,True
89,3185524521,2025-04-03,True
90,3184267322,2025-04-01,True
91,3184267302,2025-04-01,True
92,3183471709,2025-03-31,True
93,3183471692,2025-03-31,True
94,3181117373,2025-03-26,True
95,3180489503,2025-03-24,True
96,3180011451,2025-03-22,True
97,3179587518,2025-03-21,True
98,3178421372,2025-03-19,True
99,3178010927,2025-03-18,True
100,3177687824,2025-03-17,True
101,3177323990,2025-03-15,True
102,3176131006,2025-03-12,True
103,3175482830,2025-03-10,True
104,3174591241,2025-03-07,True
105,3172407549,2025-03-01,True
106,3172028995,2025-02-28,True
107,3171573723,2025-02-27,True
108,3171143123,2025-02-26,True
109,3169311016,2025-02-22,True
110,3167824886,2025-02-18,True
111,3166005601,2025-02-13,True
112,3166005597,2025-02-13,True
113,3165777707,2025-02-12,False
114,3165260004,2025-02-11,True
115,3165259991,2025-02-11,True
116,3164993593,2025-02-08,True
117,3163640505,2025-02-06,True
118,3163036197,2025-02-04,True
119,3162691101,2025-02-03,True
120,3162069962,2025-02-01,False
121,3162069361,2025-02-01,True
122,3161648173,2025-01-31,True
123,3161648133,2025-01-31,True
124,3161324091,2025-01-30,True
125,3161323926,2025-01-30,True
126,3160789035,2025-01-29,True
127,3160787320,2025-01-29,True
128,3159959565,2025-01-27,True
129,3157793459,2025-01-22,True
130,3157376301,2025-01-21,True
131,3156742877,2025-01-18,True
132,3156741200,2025-01-18,True
133,3156342112,2025-01-17,True
134,3155991344,2025-01-16,True
135,3155522360,2025-01-15,True
136,3154698894,2025-01-13,True
137,3154652053,2025-01-13,True
138,3154028330,2025-01-11,True
139,3152110329,2025-01-07,True
140,3151761661,2025-01-06,True
141,3151761655,2025-01-06,True
142,3150662977,2025-01-02,True
143,3148722478,2024-12-24,False
144,3148722473,2024-12-24,True
145,3148722455,2024-12-24,True
146,3148106579,2024-12-23,True
147,3148106574,2024-12-23,True
148,3147607742,2024-12-21,True
149,3147607712,2024-12-21,True
150,3147607708,2024-12-21,True
151,3146019190,2024-12-18,True
152,3146019171,2024-12-18,True
153,3145259248,2024-12-17,True
154,3144232870,2024-12-14,True
