,article_id,date,is_fiscal_article
1,3239236707,2025-08-14,False
2,3238853083,2025-08-13,False
3,3238849695,2025-08-13,False
4,3237878296,2025-08-09,False
5,3237867670,2025-08-09,False
6,3237590440,2025-08-08,False
7,3236810644,2025-08-06,False
8,3236810390,2025-08-06,False
9,3236330303,2025-08-05,False
10,3234109408,2025-07-29,False
11,3233887667,2025-07-28,False
12,3233396158,2025-07-26,False
13,3231356492,2025-07-19,False
14,3229722474,2025-07-14,False
15,3229722370,2025-07-14,False
16,3229353483,2025-07-12,False
17,3227730335,2025-07-08,False
18,3227505288,2025-07-07,False
19,3227194059,2025-07-05,False
20,3227194003,2025-07-05,False
21,3227194002,2025-07-05,False
22,3226499154,2025-07-03,False
23,3225667546,2025-07-01,False
24,3224750843,2025-06-28,False
25,3224750637,2025-06-28,False
26,3224417606,2025-06-27,False
27,3223485494,2025-06-24,False
28,3222742221,2025-06-21,False
29,3222494161,2025-06-20,False
30,3219510138,2025-06-18,False
31,3219510093,2025-06-18,False
32,3219175482,2025-06-17,False
33,3218331484,2025-06-13,False
34,3216758811,2025-06-09,False
35,3216758803,2025-06-09,False
36,3216758793,2025-06-09,False
37,3216445633,2025-06-07,False
38,3215694576,2025-06-05,False
39,3215694549,2025-06-05,False
40,3215694544,2025-06-05,False
41,3214870318,2025-06-03,False
42,3214870308,2025-06-03,False
43,3214870304,2025-06-03,False
44,3214870292,2025-06-03,False
45,3214008275,2025-05-31,False
46,3214007821,2025-05-31,False
47,3213007083,2025-05-29,False
48,3213007075,2025-05-29,False
49,3212993453,2025-05-29,False
50,3212455292,2025-05-28,False
51,3211766062,2025-05-27,False
52,3206735593,2025-05-23,False
53,3206735591,2025-05-23,False
54,3206735578,2025-05-23,False
55,3206735568,2025-05-23,False
56,3206153250,2025-05-21,False
57,3206152741,2025-05-21,False
58,3206152739,2025-05-21,False
59,3205973622,2025-05-20,False
60,3205896988,2025-05-20,False
61,3205876327,2025-05-20,False
62,3205315627,2025-05-20,False
63,3205929919,2025-05-19,False
64,3204891359,2025-05-17,False
65,3204480617,2025-05-16,False
66,3204480581,2025-05-16,False
67,3204113311,2025-05-15,False
68,3203519736,2025-05-14,False
69,3203519711,2025-05-14,False
70,3202262822,2025-05-10,False
71,3201885062,2025-05-09,False
72,3201179680,2025-05-08,False
73,3200984622,2025-05-07,False
74,3200984574,2025-05-07,False
75,3200544541,2025-05-06,False
76,3198936095,2025-05-02,False
77,3198936065,2025-05-02,False
78,3195380924,2025-04-28,False
79,3195380406,2025-04-28,False
80,3194386988,2025-04-25,False
81,3193885972,2025-04-24,False
82,3193885444,2025-04-24,False
83,3191276278,2025-04-18,False
84,3190972110,2025-04-17,False
85,3188243531,2025-04-10,False
86,3186486853,2025-04-05,False
87,3186486829,2025-04-05,False
88,3186145304,2025-04-04,False
89,3185524521,2025-04-03,False
90,3184267322,2025-04-01,False
91,3184267302,2025-04-01,False
92,3183471709,2025-03-31,False
93,3183471692,2025-03-31,False
94,3181117373,2025-03-26,False
95,3180489503,2025-03-24,False
96,3180011451,2025-03-22,False
97,3179587518,2025-03-21,False
98,3178421372,2025-03-19,False
99,3178010927,2025-03-18,False
100,3177687824,2025-03-17,False
101,3177323990,2025-03-15,False
102,3176131006,2025-03-12,False
103,3175482830,2025-03-10,False
104,3174591241,2025-03-07,False
105,3172407549,2025-03-01,False
106,3172028995,2025-02-28,False
107,3171573723,2025-02-27,False
108,3171143123,2025-02-26,False
109,3169311016,2025-02-22,False
110,3167824886,2025-02-18,False
111,3166005601,2025-02-13,False
112,3166005597,2025-02-13,False
113,3165777707,2025-02-12,False
114,3165260004,2025-02-11,False
115,3165259991,2025-02-11,False
116,3164993593,2025-02-08,False
117,3163640505,2025-02-06,False
118,3163036197,2025-02-04,False
119,3162691101,2025-02-03,False
120,3162069962,2025-02-01,False
121,3162069361,2025-02-01,False
122,3161648173,2025-01-31,False
123,3161648133,2025-01-31,False
124,3161324091,2025-01-30,False
125,3161323926,2025-01-30,False
126,3160789035,2025-01-29,False
127,3160787320,2025-01-29,False
128,3159959565,2025-01-27,False
129,3157793459,2025-01-22,False
130,3157376301,2025-01-21,False
131,3156742877,2025-01-18,False
132,3156741200,2025-01-18,False
133,3156342112,2025-01-17,False
134,3155991344,2025-01-16,False
135,3155522360,2025-01-15,False
136,3154698894,2025-01-13,False
137,3154652053,2025-01-13,False
138,3154028330,2025-01-11,False
139,3152110329,2025-01-07,False
140,3151761661,2025-01-06,False
141,3151761655,2025-01-06,False
142,3150662977,2025-01-02,False
143,3148722478,2024-12-24,False
144,3148722473,2024-12-24,False
145,3148722455,2024-12-24,False
146,3148106579,2024-12-23,False
147,3148106574,2024-12-23,False
148,3147607742,2024-12-21,False
149,3147607712,2024-12-21,False
150,3147607708,2024-12-21,False
151,3146019190,2024-12-18,False
152,3146019171,2024-12-18,False
153,3145259248,2024-12-17,False
154,3144232870,2024-12-14,False
155,3143113657,2024-12-12,False
156,3143113646,2024-12-12,False
157,3141242250,2024-12-06,False
158,3141242229,2024-12-06,False
159,3140682594,2024-12-05,False
160,3134597442,2024-12-02,False
161,3134229866,2024-11-30,False
162,3133095463,2024-11-27,False
163,3132731994,2024-11-26,False
164,3132731992,2024-11-26,False
165,3132486050,2024-11-25,False
166,3131986136,2024-11-23,False
167,3130534912,2024-11-20,False
168,3130534899,2024-11-20,False
169,3129896104,2024-11-19,False
170,3129896043,2024-11-19,False
171,3128486069,2024-11-15,False
172,3128117670,2024-11-14,False
173,3126842376,2024-11-12,False
174,3126621117,2024-11-11,False
175,3126278838,2024-11-09,False
176,3126278791,2024-11-09,False
177,3124961120,2024-11-07,False
178,3124961117,2024-11-07,False
179,3123632658,2024-11-04,False
180,3123632597,2024-11-04,False
181,3123632591,2024-11-04,False
182,3122859331,2024-11-01,False
183,3122406003,2024-10-31,False
184,3121873277,2024-10-30,False
185,3121477970,2024-10-29,False
186,3121146614,2024-10-28,False
187,3121146607,2024-10-28,False
188,3120274424,2024-10-25,False
189,3119871524,2024-10-24,False
190,3119431527,2024-10-23,False
191,3118988331,2024-10-22,False
192,3118595939,2024-10-21,False
193,3118595932,2024-10-21,False
194,3118595902,2024-10-21,False
195,3116886377,2024-10-16,False
